date,sp500
5/18/2012,-0.007276
5/21/2012,0.016123
5/22/2012,0.000573
5/23/2012,0.001839
5/24/2012,0.001519
5/25/2012,-0.00208
5/29/2012,0.011299
5/30/2012,-0.014079
5/31/2012,-0.002107
6/1/2012,-0.024708
6/4/2012,0.000295
6/5/2012,0.005835
6/6/2012,0.023073
6/7/2012,0.000014
6/8/2012,0.008371
6/11/2012,-0.012739
6/12/2012,0.011654
6/13/2012,-0.006675
6/14/2012,0.01073
6/15/2012,0.010421
6/18/2012,0.001494
6/19/2012,0.009845
6/20/2012,-0.001449
6/21/2012,-0.022091
6/22/2012,0.007081
6/25/2012,-0.015578
6/26/2012,0.004758
6/27/2012,0.008995
6/28/2012,-0.002167
6/29/2012,0.025166
7/2/2012,0.002405
7/3/2012,0.006713
7/5/2012,-0.004557
7/6/2012,-0.009039
7/9/2012,-0.001629
7/10/2012,-0.008019
7/11/2012,-0.00002
7/12/2012,-0.00503
7/13/2012,0.016617
7/16/2012,-0.002319
7/17/2012,0.007375
7/18/2012,0.006779
7/19/2012,0.002712
7/20/2012,-0.009819
7/23/2012,-0.009045
7/24/2012,-0.009039
7/25/2012,-0.000343
7/26/2012,0.016661
7/27/2012,0.019238
7/30/2012,-0.000306
7/31/2012,-0.004437
8/1/2012,-0.003073
8/2/2012,-0.007161
8/3/2012,0.019034
8/6/2012,0.002376
8/7/2012,0.005174
8/8/2012,0.001014
8/9/2012,0.000757
8/10/2012,0.002143
8/13/2012,-0.001029
8/14/2012,0.000231
8/15/2012,0.001656
8/16/2012,0.006944
8/17/2012,0.00186
8/20/2012,-0.000025
8/21/2012,-0.003603
8/22/2012,0.00025
8/23/2012,-0.007941
8/24/2012,0.006713
8/27/2012,-0.000408
8/28/2012,-0.000706
8/29/2012,0.001133
8/30/2012,-0.007663
8/31/2012,0.005188
9/4/2012,-0.000936
9/5/2012,-0.000866
9/6/2012,0.02038
9/7/2012,0.00401
9/10/2012,-0.006136
9/11/2012,0.003175
9/12/2012,0.002338
9/13/2012,0.016295
9/14/2012,0.004019
9/17/2012,-0.003166
9/18/2012,-0.001285
9/19/2012,0.00121
9/20/2012,-0.00045
9/21/2012,-0.000178
9/24/2012,-0.002032
9/25/2012,-0.010525
9/26/2012,-0.005537
9/27/2012,0.009581
9/28/2012,-0.004484
10/1/2012,0.002764
10/2/2012,0.000982
10/3/2012,0.003885
10/4/2012,0.00725
10/5/2012,-0.000007
10/8/2012,-0.003299
10/9/2012,-0.009926
10/10/2012,-0.005926
10/11/2012,0.000422
10/12/2012,-0.002788
10/15/2012,0.008098
10/16/2012,0.010142
10/17/2012,0.004166
10/18/2012,-0.00245
10/19/2012,-0.01652
10/22/2012,0.000409
10/23/2012,-0.014309
10/24/2012,-0.003034
10/25/2012,0.002776
10/26/2012,-0.000458
10/31/2012,0.000391
11/1/2012,0.010576
11/2/2012,-0.009219
11/5/2012,0.002231
11/6/2012,0.008003
11/7/2012,-0.022644
11/8/2012,-0.012236
11/9/2012,0.001589
11/12/2012,0.000099
11/13/2012,-0.003716
11/14/2012,-0.013501
11/15/2012,-0.001847
11/16/2012,0.004933
11/19/2012,0.019683
11/20/2012,0.000789
11/21/2012,0.002384
11/23/2012,0.013213
11/26/2012,-0.002008
11/27/2012,-0.005096
11/28/2012,0.008316
11/29/2012,0.004408
11/30/2012,0.000344
12/3/2012,-0.004831
12/4/2012,-0.00152
12/5/2012,0.001923
12/6/2012,0.003442
12/7/2012,0.003084
12/10/2012,0.00038
12/11/2012,0.006462
12/12/2012,0.000242
12/13/2012,-0.005975
12/14/2012,-0.003964
12/17/2012,0.011723
12/18/2012,0.011496
12/19/2012,-0.007328
12/20/2012,0.005499
12/21/2012,-0.009196
12/24/2012,-0.002297
12/26/2012,-0.004901
12/27/2012,-0.001007
12/28/2012,-0.010917
12/31/2012,0.016572
1/2/2013,0.025611
1/3/2013,-0.002199
1/4/2013,0.004998
1/7/2013,-0.003084
1/8/2013,-0.002897
1/9/2013,0.002726
1/10/2013,0.007413
1/11/2013,0.000174
1/14/2013,-0.000932
1/15/2013,0.001299
1/16/2013,0.000271
1/17/2013,0.005619
1/18/2013,0.00351
1/22/2013,0.004398
1/23/2013,0.001432
1/24/2013,0.000273
1/25/2013,0.005407
1/28/2013,-0.001824
1/29/2013,0.004958
1/30/2013,-0.003316
1/31/2013,-0.002475
2/1/2013,0.010003
2/4/2013,-0.011541
2/5/2013,0.010499
2/6/2013,0.000737
2/7/2013,-0.001367
2/8/2013,0.005602
2/11/2013,-0.00057
2/12/2013,0.001607
2/13/2013,0.001055
2/14/2013,0.00065
2/15/2013,-0.00119
2/19/2013,0.007348
2/20/2013,-0.012237
2/21/2013,-0.005934
2/22/2013,0.008918
2/25/2013,-0.018226
2/26/2013,0.00626
2/27/2013,0.012895
2/28/2013,-0.000953
3/1/2013,0.002466
3/4/2013,0.004884
3/5/2013,0.009513
3/6/2013,0.00135
3/7/2013,0.001911
3/8/2013,0.004463
3/11/2013,0.003298
3/12/2013,-0.002194
3/13/2013,0.001664
3/14/2013,0.005496
3/15/2013,-0.001658
3/18/2013,-0.005454
3/19/2013,-0.00236
3/20/2013,0.006787
3/21/2013,-0.008485
3/22/2013,0.007153
3/25/2013,-0.00332
3/26/2013,0.008095
3/27/2013,-0.000461
3/28/2013,0.004015
4/1/2013,-0.004271
4/2/2013,0.005018
4/3/2013,-0.010349
4/4/2013,0.004128
4/5/2013,-0.004222
4/8/2013,0.006677
4/9/2013,0.003805
4/10/2013,0.012105
4/11/2013,0.003536
4/12/2013,-0.002725
4/15/2013,-0.022746
4/16/2013,0.014195
4/17/2013,-0.014184
4/18/2013,-0.00668
4/19/2013,0.008838
4/22/2013,0.004653
4/23/2013,0.010427
4/24/2013,0.000125
4/25/2013,0.0042
4/26/2013,-0.00188
4/29/2013,0.0071
4/30/2013,0.002534
5/1/2013,-0.009213
5/2/2013,0.009456
5/3/2013,0.010695
5/6/2013,0.001785
5/7/2013,0.005245
5/8/2013,0.004475
5/9/2013,-0.003264
5/10/2013,0.004434
5/13/2013,0.000144
5/14/2013,0.010441
5/15/2013,0.005529
5/16/2013,-0.004957
5/17/2013,0.010277
5/20/2013,-0.00068
5/21/2013,0.001665
5/22/2013,-0.008264
5/23/2013,-0.002871
5/24/2013,-0.000402
5/28/2013,0.006402
5/29/2013,-0.007039
5/30/2013,0.003664
5/31/2013,-0.014153
6/3/2013,0.006028
6/4/2013,-0.005431
6/5/2013,-0.013435
6/6/2013,0.008539
6/7/2013,0.012915
6/10/2013,-0.00031
6/11/2013,-0.01023
6/12/2013,-0.008146
6/13/2013,0.014841
6/14/2013,-0.005876
6/17/2013,0.007613
6/18/2013,0.007811
6/19/2013,-0.013912
6/20/2013,-0.024876
6/21/2013,0.002352
6/24/2013,-0.011854
6/25/2013,0.009489
6/26/2013,0.00984
6/27/2013,0.006371
6/28/2013,-0.004367
7/1/2013,0.005481
7/2/2013,-0.000412
7/3/2013,0.000831
7/5/2013,0.010113
7/8/2013,0.005695
7/9/2013,0.007262
7/10/2013,0.000236
7/11/2013,0.013691
7/12/2013,0.003009
7/15/2013,0.001522
7/16/2013,-0.003745
7/17/2013,0.00283
7/18/2013,0.005011
7/19/2013,0.001503
7/22/2013,0.002035
7/23/2013,-0.00175
7/24/2013,-0.003726
7/25/2013,0.0025
7/26/2013,0.000813
7/29/2013,-0.003651
7/30/2013,0.000527
7/31/2013,-0.000103
8/1/2013,0.012504
8/2/2013,0.001666
8/5/2013,-0.001412
8/6/2013,-0.005701
8/7/2013,-0.003545
8/8/2013,0.004056
8/9/2013,-0.003307
8/12/2013,-0.001138
8/13/2013,0.002888
8/14/2013,-0.004962
8/15/2013,-0.014269
8/16/2013,-0.003337
8/19/2013,-0.005888
8/20/2013,0.00387
8/21/2013,-0.005602
8/22/2013,0.008594
8/23/2013,0.004166
8/26/2013,-0.00402
8/27/2013,-0.015764
8/28/2013,0.002691
8/29/2013,0.002221
8/30/2013,-0.002944
9/3/2013,0.004108
9/4/2013,0.008289
9/5/2013,0.001261
9/6/2013,0.000194
9/9/2013,0.010143
9/10/2013,0.007445
9/11/2013,0.003132
9/12/2013,-0.003058
9/13/2013,0.002824
9/16/2013,0.005725
9/17/2013,0.004337
9/18/2013,0.012281
9/19/2013,-0.001648
9/20/2013,-0.00718
9/23/2013,-0.004703
9/24/2013,-0.002512
9/25/2013,-0.002835
9/26/2013,0.003647
9/27/2013,-0.004064
9/30/2013,-0.006004
10/1/2013,0.007948
10/2/2013,-0.000453
10/3/2013,-0.008983
10/4/2013,0.006997
10/7/2013,-0.008653
10/8/2013,-0.011835
10/9/2013,0.000665
10/10/2013,0.022
10/11/2013,0.006247
10/14/2013,0.004028
10/15/2013,-0.007049
10/16/2013,0.013931
10/17/2013,0.006748
10/18/2013,0.006599
10/21/2013,0.000049
10/22/2013,0.00581
10/23/2013,-0.00477
10/24/2013,0.003382
10/25/2013,0.004538
10/28/2013,0.001408
10/29/2013,0.005638
10/30/2013,-0.004725
10/31/2013,-0.003629
11/1/2013,0.002812
11/4/2013,0.003611
11/5/2013,-0.002643
11/6/2013,0.004945
11/7/2013,-0.013047
11/8/2013,0.013383
11/11/2013,0.000868
11/12/2013,-0.00221
11/13/2013,0.008407
11/14/2013,0.005032
11/15/2013,0.004164
11/18/2013,-0.003615
11/19/2013,-0.001941
11/20/2013,-0.003578
11/21/2013,0.008144
11/22/2013,0.005076
11/25/2013,-0.00113
11/26/2013,0.000306
11/27/2013,0.002797
11/29/2013,-0.000704
12/2/2013,-0.002526
12/3/2013,-0.003192
12/4/2013,-0.001071
12/5/2013,-0.004448
12/6/2013,0.011338
12/9/2013,0.001871
12/10/2013,-0.003295
12/11/2013,-0.011122
12/12/2013,-0.003588
12/13/2013,-0.000063
12/16/2013,0.006329
12/17/2013,-0.003089
12/18/2013,0.016609
12/19/2013,-0.000494
12/20/2013,0.005032
12/23/2013,0.005333
12/24/2013,0.003015
12/26/2013,0.004784
12/27/2013,-0.000212
12/30/2013,-0.000111
12/31/2013,0.003983
1/2/2014,-0.008595
1/3/2014,-0.000275
1/6/2014,-0.002495
1/7/2014,0.00609
1/8/2014,0.000057
1/9/2014,0.000369
1/10/2014,0.002358
1/13/2014,-0.012525
1/14/2014,0.010866
1/15/2014,0.005061
1/16/2014,-0.001358
1/17/2014,-0.003801
1/21/2014,0.002789
1/22/2014,0.000648
1/23/2014,-0.008917
1/24/2014,-0.020885
1/27/2014,-0.004946
1/28/2014,0.006288
1/29/2014,-0.010172
1/30/2014,0.011494
1/31/2014,-0.00664
2/3/2014,-0.022957
2/4/2014,0.007695
2/5/2014,-0.001722
2/6/2014,0.012905
2/7/2014,0.013283
2/10/2014,0.001672
2/11/2014,0.011133
2/12/2014,0.00019
2/13/2014,0.006053
2/14/2014,0.004822
2/18/2014,0.001301
2/19/2014,-0.006349
2/20/2014,0.006132
2/21/2014,-0.001748
2/24/2014,0.00627
2/25/2014,-0.001301
2/26/2014,0.000376
2/27/2014,0.004977
2/28/2014,0.002726
3/3/2014,-0.007366
3/4/2014,0.015324
3/5/2014,0.000157
3/6/2014,0.001736
3/7/2014,0.00055
3/10/2014,-0.000494
3/11/2014,-0.005036
3/12/2014,0.000613
3/13/2014,-0.011595
3/14/2014,-0.002778
3/17/2014,0.009605
3/18/2014,0.007293
3/19/2014,-0.006192
3/20/2014,0.006026
3/21/2014,-0.002971
3/24/2014,-0.004746
3/25/2014,0.004417
3/26/2014,-0.007022
3/27/2014,-0.001715
3/28/2014,0.004673
3/31/2014,0.007985
4/1/2014,0.007171
4/2/2014,0.003009
4/3/2014,-0.001183
4/4/2014,-0.012602
4/7/2014,-0.01067
4/8/2014,0.004302
4/9/2014,0.011019
4/10/2014,-0.02101
4/11/2014,-0.009449
4/14/2014,0.00828
4/15/2014,0.006704
4/16/2014,0.010552
4/17/2014,0.001344
4/21/2014,0.00374
4/22/2014,0.004066
4/23/2014,-0.00215
4/24/2014,0.001664
4/25/2014,-0.008293
4/28/2014,0.003237
4/29/2014,0.004857
4/30/2014,0.003123
5/1/2014,-0.000047
5/2/2014,-0.001378
5/5/2014,0.001898
5/6/2014,-0.008985
5/7/2014,0.00596
5/8/2014,-0.001097
5/9/2014,0.001806
5/12/2014,0.009899
5/13/2014,0.000701
5/14/2014,-0.004558
5/15/2014,-0.009363
5/16/2014,0.003727
5/19/2014,0.003886
5/20/2014,-0.006523
5/21/2014,0.00826
5/22/2014,0.00244
5/23/2014,0.004329
5/27/2014,0.005997
5/28/2014,-0.001014
5/29/2014,0.005499
5/30/2014,0.00189
6/2/2014,0.000832
6/3/2014,-0.000387
6/4/2014,0.002108
6/5/2014,0.006645
6/6/2014,0.004822
6/9/2014,0.000962
6/10/2014,-0.000262
6/11/2014,-0.003447
6/12/2014,-0.006838
6/13/2014,0.003143
6/16/2014,0.000825
6/17/2014,0.002241
6/18/2014,0.007848
6/19/2014,0.001311
6/20/2014,0.001691
6/23/2014,-0.000019
6/24/2014,-0.006352
6/25/2014,0.004824
6/26/2014,-0.001148
6/27/2014,0.002066
6/30/2014,-0.000311
7/1/2014,0.006864
7/2/2014,0.000656
7/3/2014,0.005392
7/7/2014,-0.003839
7/8/2014,-0.006723
7/9/2014,0.004662
7/10/2014,-0.004144
7/11/2014,0.001618
7/14/2014,0.004856
7/15/2014,-0.001933
7/16/2014,0.004352
7/17/2014,-0.011614
7/18/2014,0.01024
7/21/2014,-0.00226
7/22/2014,0.00496
7/23/2014,0.001766
7/24/2014,0.000464
7/25/2014,-0.004938
7/28/2014,0.000228
7/29/2014,-0.004485
7/30/2014,0.000195
7/31/2014,-0.019929
8/1/2014,-0.002982
8/4/2014,0.007143
8/5/2014,-0.009499
8/6/2014,0.000378
8/7/2014,-0.005303
8/8/2014,0.011524
8/11/2014,0.002901
8/12/2014,-0.001668
8/13/2014,0.006939
8/14/2014,0.00436
8/15/2014,0.000085
8/18/2014,0.008628
8/19/2014,0.005292
8/20/2014,0.002524
8/21/2014,0.002979
8/22/2014,-0.001758
8/25/2014,0.004783
8/26/2014,0.00109
8/27/2014,0.000132
8/28/2014,-0.001583
8/29/2014,0.003363
9/2/2014,-0.000439
9/3/2014,-0.000566
9/4/2014,-0.001383
9/5/2014,0.005057
9/8/2014,-0.002982
9/9/2014,-0.006551
9/10/2014,0.003676
9/11/2014,0.001135
9/12/2014,-0.00591
9/15/2014,-0.000819
9/16/2014,0.007541
9/17/2014,0.001261
9/18/2014,0.005027
9/19/2014,-0.000442
9/22/2014,-0.008037
9/23/2014,-0.005735
9/24/2014,0.007993
9/25/2014,-0.016122
9/26/2014,0.008738
9/29/2014,-0.002507
9/30/2014,-0.002649
10/1/2014,-0.013082
10/2/2014,0.000146
10/3/2014,0.011167
10/6/2014,-0.00149
10/7/2014,-0.015091
10/8/2014,0.017686
10/9/2014,-0.020569
10/10/2014,-0.011289
10/13/2014,-0.016466
10/14/2014,0.001633
10/15/2014,-0.008094
10/16/2014,0.000073
10/17/2014,0.012737
10/20/2014,0.009183
10/21/2014,0.019484
10/22/2014,-0.007091
10/23/2014,0.012181
10/24/2014,0.006866
10/27/2014,-0.001469
10/28/2014,0.011817
10/29/2014,-0.00129
10/30/2014,0.006384
10/31/2014,0.011692
11/3/2014,-0.000161
11/4/2014,-0.002762
11/5/2014,0.005923
11/6/2014,0.004119
11/7/2014,0.000677
11/10/2014,0.003279
11/11/2014,0.000677
11/12/2014,-0.000444
11/13/2014,0.000912
11/14/2014,0.000423
11/17/2014,0.000814
11/18/2014,0.005303
11/19/2014,-0.001267
11/20/2014,0.001877
11/21/2014,0.005325
11/24/2014,0.002893
11/25/2014,-0.00114
11/26/2014,0.003037
11/28/2014,-0.002131
12/1/2014,-0.006999
12/2/2014,0.006352
12/3/2014,0.003846
12/4/2014,-0.001108
12/5/2014,0.001607
12/8/2014,-0.007021
12/9/2014,-0.000191
12/10/2014,-0.016261
12/11/2014,0.004852
12/12/2014,-0.016058
12/15/2014,-0.006143
12/16/2014,-0.008611
12/17/2014,0.020318
12/18/2014,0.024296
12/19/2014,0.004482
12/22/2014,0.004086
12/23/2014,0.001904
12/24/2014,-0.000148
12/26/2014,0.00331
12/29/2014,0.000948
12/30/2014,-0.004736
12/31/2014,-0.010244
1/2/2015,-0.000165
1/5/2015,-0.018112
1/6/2015,-0.008869
1/7/2015,0.01211
1/8/2015,0.01783
1/9/2015,-0.0084
1/12/2015,-0.00798
1/13/2015,-0.00256
1/14/2015,-0.005905
1/15/2015,-0.009149
1/16/2015,0.013317
1/20/2015,0.001686
1/21/2015,0.004874
1/22/2015,0.015301
1/23/2015,-0.005362
1/26/2015,0.002496
1/27/2015,-0.013292
1/28/2015,-0.013338
1/29/2015,0.009638
1/30/2015,-0.012832
2/2/2015,0.012851
2/3/2015,0.014306
2/4/2015,-0.003814
2/5/2015,0.010546
2/6/2015,-0.003109
2/9/2015,-0.004306
2/10/2015,0.010838
2/11/2015,0.000204
2/12/2015,0.009823
2/13/2015,0.004083
2/17/2015,0.001687
2/18/2015,-0.000217
2/19/2015,-0.000949
2/20/2015,0.006179
2/23/2015,-0.000249
2/24/2015,0.002685
2/25/2015,-0.000578
2/26/2015,-0.001256
2/27/2015,-0.002875
3/2/2015,0.00627
3/3/2015,-0.004584
3/4/2015,-0.004182
3/5/2015,0.001384
3/6/2015,-0.014191
3/9/2015,0.004038
3/10/2015,-0.016802
3/11/2015,-0.001821
3/12/2015,0.012985
3/13/2015,-0.005975
3/16/2015,0.013627
3/17/2015,-0.003348
3/18/2015,0.012142
3/19/2015,-0.00484
3/20/2015,0.009113
3/23/2015,-0.001711
3/24/2015,-0.005943
3/25/2015,-0.014651
3/26/2015,-0.002283
3/27/2015,0.002482
3/30/2015,0.012275
3/31/2015,-0.008564
4/1/2015,-0.003964
4/2/2015,0.003517
4/6/2015,0.006606
4/7/2015,-0.002077
4/8/2015,0.003188
4/9/2015,0.004435
4/10/2015,0.005049
4/13/2015,-0.004475
4/14/2015,0.001618
4/15/2015,0.005081
4/16/2015,-0.000811
4/17/2015,-0.011408
4/20/2015,0.009185
4/21/2015,-0.001377
4/22/2015,0.005124
4/23/2015,0.002476
4/24/2015,0.00243
4/27/2015,-0.004142
4/28/2015,0.002747
4/29/2015,-0.003773
4/30/2015,-0.010055
5/1/2015,0.010831
5/4/2015,0.002882
5/5/2015,-0.011716
5/6/2015,-0.004029
5/7/2015,0.004091
5/8/2015,0.01338
5/11/2015,-0.004815
5/12/2015,-0.00281
5/13/2015,-0.000103
5/14/2015,0.010902
5/15/2015,0.000819
5/18/2015,0.003104
5/19/2015,-0.000774
5/20/2015,-0.000843
5/21/2015,0.002523
5/22/2015,-0.002228
5/26/2015,-0.010319
5/27/2015,0.009336
5/28/2015,-0.001115
5/29/2015,-0.006246
6/1/2015,0.002189
6/2/2015,-0.000941
6/3/2015,0.002344
6/4/2015,-0.008604
6/5/2015,-0.001427
6/8/2015,-0.006372
6/9/2015,0.00051
6/10/2015,0.01218
6/11/2015,0.002003
6/12/2015,-0.006905
6/15/2015,-0.004626
6/16/2015,0.005804
6/17/2015,0.002029
6/18/2015,0.009846
6/19/2015,-0.005333
6/22/2015,0.006047
6/23/2015,0.000747
6/24/2015,-0.007301
6/25/2015,-0.002942
6/26/2015,-0.00017
6/29/2015,-0.020733
6/30/2015,0.002715
7/1/2015,0.007103
7/2/2015,-0.000255
7/6/2015,-0.00379
7/7/2015,0.006243
7/8/2015,-0.01627
7/9/2015,0.002294
7/10/2015,0.012365
7/13/2015,0.011254
7/14/2015,0.004466
7/15/2015,-0.00092
7/16/2015,0.008094
7/17/2015,0.001293
7/20/2015,0.000878
7/21/2015,-0.004271
7/22/2015,-0.002211
7/23/2015,-0.005694
7/24/2015,-0.010448
7/27/2015,-0.005735
7/28/2015,0.012287
7/29/2015,0.007463
7/30/2015,0.000173
7/31/2015,-0.002188
8/3/2015,-0.002668
8/4/2015,-0.002132
8/5/2015,0.003721
8/6/2015,-0.007522
8/7/2015,-0.003015
8/10/2015,0.012663
8/11/2015,-0.009151
8/12/2015,0.001134
8/13/2015,-0.00121
8/14/2015,0.003977
8/17/2015,0.005273
8/18/2015,-0.002599
8/19/2015,-0.008167
8/20/2015,-0.020957
8/21/2015,-0.03165
8/24/2015,-0.03937
8/25/2015,-0.013361
8/26/2015,0.039171
8/27/2015,0.024262
8/28/2015,0.000638
8/31/2015,-0.00832
9/1/2015,-0.029419
9/2/2015,0.018473
9/3/2015,0.001312
9/4/2015,-0.015208
9/8/2015,0.025442
9/9/2015,-0.013809
9/10/2015,0.005224
9/11/2015,0.00492
9/14/2015,-0.004017
9/15/2015,0.012701
9/16/2015,0.008801
9/17/2015,-0.002355
9/18/2015,-0.016077
9/21/2015,0.00461
9/22/2015,-0.01232
9/23/2015,-0.002029
9/24/2015,-0.003418
9/25/2015,-0.000514
9/28/2015,-0.025485
9/29/2015,0.001182
9/30/2015,0.019174
10/1/2015,0.002083
10/2/2015,0.014535
10/5/2015,0.018311
10/6/2015,-0.003619
10/7/2015,0.008414
10/8/2015,0.008755
10/9/2015,0.000816
10/12/2015,0.001287
10/13/2015,-0.006699
10/14/2015,-0.005229
10/15/2015,0.014745
10/16/2015,0.004642
10/19/2015,0.000199
10/20/2015,-0.001495
10/21/2015,-0.005683
10/22/2015,0.016549
10/23/2015,0.010928
10/26/2015,-0.001801
10/27/2015,-0.002522
10/28/2015,0.011774
10/29/2015,-0.00033
10/30/2015,-0.004718
11/2/2015,0.011687
11/3/2015,0.002679
11/4/2015,-0.00309
11/5/2015,-0.000744
11/6/2015,-0.000296
11/9/2015,-0.009597
11/10/2015,0.001874
11/11/2015,-0.003284
11/12/2015,-0.013719
11/13/2015,-0.011285
11/16/2015,0.01516
11/17/2015,-0.000952
11/18/2015,0.016253
11/19/2015,-0.00108
11/20/2015,0.00393
11/23/2015,-0.001019
11/24/2015,0.001202
11/25/2015,0.000107
11/27/2015,0.000756
11/30/2015,-0.004752
12/1/2015,0.010733
12/2/2015,-0.010711
12/3/2015,-0.014242
12/4/2015,0.020367
12/7/2015,-0.006789
12/8/2015,-0.006288
12/9/2015,-0.00769
12/10/2015,0.002337
12/11/2015,-0.019273
12/14/2015,0.00495
12/15/2015,0.010446
12/16/2015,0.01469
12/17/2015,-0.014958
12/18/2015,-0.017558
12/21/2015,0.007889
12/22/2015,0.008941
12/23/2015,0.012446
12/24/2015,-0.001635
12/28/2015,-0.002082
12/29/2015,0.010906
12/30/2015,-0.007063
12/31/2015,-0.009432
1/4/2016,-0.01519
1/5/2016,0.002134
1/6/2016,-0.012566
1/7/2016,-0.023433
1/8/2016,-0.010898
1/11/2016,0.001055
1/12/2016,0.007732
1/13/2016,-0.02505
1/14/2016,0.016641
1/15/2016,-0.021666
1/19/2016,0.000584
1/20/2016,-0.011584
1/21/2016,0.0054
1/22/2016,0.020313
1/25/2016,-0.015346
1/26/2016,0.014103
1/27/2016,-0.010767
1/28/2016,0.005788
1/29/2016,0.024522
2/1/2016,-0.000353
2/2/2016,-0.018668
2/3/2016,0.004892
2/4/2016,0.001674
2/5/2016,-0.018423
2/8/2016,-0.014244
2/9/2016,-0.000563
2/10/2016,0.000266
2/11/2016,-0.011938
2/12/2016,0.019408
2/16/2016,0.016836
2/17/2016,0.016645
2/18/2016,-0.004807
2/19/2016,0.000267
2/22/2016,0.014515
2/23/2016,-0.012147
2/24/2016,0.004499
2/25/2016,0.011663
2/26/2016,-0.001762
2/29/2016,-0.008096
3/1/2016,0.023751
3/2/2016,0.004158
3/3/2016,0.003601
3/4/2016,0.003277
3/7/2016,0.000897
3/8/2016,-0.010939
3/9/2016,0.00514
3/10/2016,0.00021
3/11/2016,0.016578
3/14/2016,-0.001083
3/15/2016,-0.001833
3/16/2016,0.00577
3/17/2016,0.006394
3/18/2016,0.004326
3/21/2016,0.001002
3/22/2016,-0.000759
3/23/2016,-0.006336
3/24/2016,-0.000324
3/28/2016,0.000579
3/29/2016,0.008996
3/30/2016,0.004496
3/31/2016,-0.00203
4/1/2016,0.006388
4/4/2016,-0.003057
4/5/2016,-0.010146
4/6/2016,0.01086
4/7/2016,-0.011989
4/8/2016,0.002779
4/11/2016,-0.002804
4/12/2016,0.009759
4/13/2016,0.01009
4/14/2016,0.000235
4/15/2016,-0.000877
4/18/2016,0.00664
4/19/2016,0.002914
4/20/2016,0.00074
4/21/2016,-0.00523
4/22/2016,0.000019
4/25/2016,-0.001657
4/26/2016,0.001775
4/27/2016,0.00174
4/28/2016,-0.009142
4/29/2016,-0.004948
5/2/2016,0.007958
5/3/2016,-0.008675
5/4/2016,-0.0056
5/5/2016,0.000095
5/6/2016,0.003474
5/9/2016,0.000921
5/10/2016,0.012501
5/11/2016,-0.009117
5/12/2016,0.000048
5/13/2016,-0.008524
5/16/2016,0.009907
5/17/2016,-0.009345
5/18/2016,0.000047
5/19/2016,-0.003166
5/20/2016,0.006168
5/23/2016,-0.002063
5/24/2016,0.013685
5/25/2016,0.006974
5/26/2016,-0.000039
5/27/2016,0.004409
5/31/2016,-0.000821
6/1/2016,0.001266
6/2/2016,0.002911
6/3/2016,-0.002827
6/6/2016,0.004856
6/7/2016,0.001246
6/8/2016,0.003516
6/9/2016,-0.001697
6/10/2016,-0.009141
6/13/2016,-0.007757
6/14/2016,-0.001673
6/15/2016,-0.001711
6/16/2016,0.003261
6/17/2016,-0.003229
6/20/2016,0.005859
6/21/2016,0.002732
6/22/2016,-0.001645
6/23/2016,0.013333
6/24/2016,-0.035723
6/27/2016,-0.018012
6/28/2016,0.017816
6/29/2016,0.017256
6/30/2016,0.013529
7/1/2016,0.002169
7/5/2016,-0.006639
7/6/2016,0.005709
7/7/2016,-0.000774
7/8/2016,0.015192
7/11/2016,0.003447
7/12/2016,0.006791
7/13/2016,0.000253
7/14/2016,0.005231
7/15/2016,-0.000962
7/18/2016,0.002433
7/19/2016,-0.001407
7/20/2016,0.004373
7/21/2016,-0.003588
7/22/2016,0.004509
7/25/2016,-0.00288
7/26/2016,0.000199
7/27/2016,-0.001334
7/28/2016,0.001742
7/29/2016,0.001739
8/1/2016,-0.001183
8/2/2016,-0.006411
8/3/2016,0.003364
8/4/2016,0.000503
8/5/2016,0.008638
8/8/2016,-0.000817
8/9/2016,0.000379
8/10/2016,-0.002326
8/11/2016,0.004847
8/12/2016,-0.000708
8/15/2016,0.002835
8/16/2016,-0.005339
8/17/2016,0.002046
8/18/2016,0.002338
8/19/2016,-0.001407
8/22/2016,-0.000531
8/23/2016,0.001901
8/24/2016,-0.005186
8/25/2016,-0.001417
8/26/2016,-0.001507
8/29/2016,0.005327
8/30/2016,-0.001856
8/31/2016,-0.002113
9/1/2016,0.000062
9/2/2016,0.004168
9/6/2016,0.003044
9/7/2016,0.000048
9/8/2016,-0.002212
9/9/2016,-0.024631
9/12/2016,0.01485
9/13/2016,-0.014479
9/14/2016,-0.000556
9/15/2016,0.010268
9/16/2016,-0.003711
9/19/2016,-0.000096
9/20/2016,0.000339
9/21/2016,0.01084
9/22/2016,0.006607
9/23/2016,-0.005616
9/26/2016,-0.008566
9/27/2016,0.006602
9/28/2016,0.005421
9/29/2016,-0.009336
9/30/2016,0.00802
10/3/2016,-0.003093
10/4/2016,-0.004861
10/5/2016,0.004643
10/6/2016,0.000282
10/7/2016,-0.003269
10/10/2016,0.004571
10/11/2016,-0.012473
10/12/2016,0.00121
10/13/2016,-0.002942
10/14/2016,0.000235
10/17/2016,-0.003033
10/18/2016,0.006191
10/19/2016,0.002288
10/20/2016,-0.001257
10/21/2016,0.000168
10/24/2016,0.004968
10/25/2016,-0.003732
10/26/2016,-0.001799
10/27/2016,-0.002977
10/28/2016,-0.003029
10/31/2016,0.000017
11/1/2016,-0.006803
11/2/2016,-0.00646
